Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
과자/간식,천하장사 더블링 콘&스윗치즈 400g,진주햄,"['간식용소세지', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033598904&siteNo=7009&salestrNo=2449
과자/간식,땅콩카라멜 324g,크라운,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018439521&siteNo=7009&salestrNo=2449
과자/간식,SCO_오리온 왕꿈틀이 67g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000025101975&siteNo=7009&salestrNo=2449
과자/간식,비틀즈 사워 40g,오리온,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000277709695&siteNo=7009&salestrNo=2449
과자/간식,밤/팥 양갱 10입 500g,크라운,"['아버지드리려고', '산에갈때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008946277&siteNo=7009&salestrNo=2449
과자/간식,씬즈 바닐라무스84g,오레오,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000014419049&siteNo=7009&salestrNo=2449
과자/간식,후디스  유기농  쌀과자 백미 떡뻥 30g,일동후디스,"['외출용', '고소한']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011725178&siteNo=7009&salestrNo=2449
과자/간식,부드러운 빵또아 180ml*5,빙그레,"['아이스크림', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008983948&siteNo=7009&salestrNo=2449
과자/간식,엑설런트 오리지널 800ml,빙그레,"['아이스크림', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008491497&siteNo=7009&salestrNo=2449
과자/간식,마켓오 감자톡 허브솔트 136g◆,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000049027372&siteNo=7009&salestrNo=2449
과자/간식,로아커 가데나 미니 40입,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000563110338&siteNo=7009&salestrNo=2449
과자/간식,롱떡뻥 자색고구마 30g,아이배냇,"['맘키즈', '아기용과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000261001166&siteNo=7009&salestrNo=2449
과자/간식,포테토칩 엽떡오리지널맛 105g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000531617100&siteNo=7009&salestrNo=2449
과자/간식,샌드위치 크래커 초코 77g,리츠,['샌드위치용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050049767&siteNo=7009&salestrNo=2449
과자/간식,병아리콩과 쌀로 만든 한입 크기 뻥튀기,JAJU,['간식용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000067789518&siteNo=7009&salestrNo=2449
과자/간식,UP)크라운 신짱 470g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000030102985&siteNo=7009&salestrNo=2449
과자/간식,멘토스  미니 푸르티 150g,농심,"['아이간식', '이동할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008919045&siteNo=7009&salestrNo=2449
과자/간식,(G) 피코크 더블초코쿠키바 168g,피코크,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000525460425&siteNo=7009&salestrNo=2449
과자/간식,미니스90g,트윅스,"['달달한맛', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005514674&siteNo=7009&salestrNo=2449
과자/간식,처음먹는 아이 김스낵 오리지널 20g,베베스트,"['아이간식', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056984654&siteNo=7009&salestrNo=2449
과자/간식,SCO_엠앤엠즈 피넛 37g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000010706913&siteNo=7009&salestrNo=2449
과자/간식,해태 포키극세6팩 141g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000532501709&siteNo=7009&salestrNo=2449
과자/간식,롯데드림카카오72% 86g,롯데웰푸드,"['달콤한맛', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008996708&siteNo=7009&salestrNo=2449
과자/간식,[롯데] 티코 다크 초코 510ml,롯데웰푸드,"['아이스크림', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009064645&siteNo=7009&salestrNo=2449
과자/간식,마레 비스킷 60g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000564768187&siteNo=7009&salestrNo=2449
과자/간식,킷캣 2F 미니 오리지널 9g x 45개입 (405g),네슬레,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000276327556&siteNo=7009&salestrNo=2449
과자/간식,크라운 크로플 84g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000566385234&siteNo=7009&salestrNo=2449
과자/간식,웨하스 미니스 믹스 30입,로아커,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000251028821&siteNo=7009&salestrNo=2449
과자/간식,◆엉클팝 길쭉이 보리과자 400g,,"['간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000190143&siteNo=7009&salestrNo=2449
과자/간식,롯데 구구콘 아이스크림 160ml*5,롯데웰푸드,"['간식', '아이스크림']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008641812&siteNo=7009&salestrNo=2449
과자/간식,해태 포키46g,해태제과,['과자'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033905863&siteNo=7009&salestrNo=2449
과자/간식,롱떡뻥 단호박 30g,아이배냇,"['맘키즈', '아기과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000261001168&siteNo=7009&salestrNo=2449
과자/간식,고구마츄 3입 180g,청정원,"['다이어트용', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010054089&siteNo=7009&salestrNo=2449
과자/간식,사르르쿵 바나나 1봉,베베쿡,"['최애과자', '사르르']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020896668&siteNo=7009&salestrNo=2449
과자/간식,온더보더 나쵸칩 비프화이타 100g,피코크,['맥주안주'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000275143909&siteNo=7009&salestrNo=2449
과자/간식,후디스  구워만든 순곡물바 치즈,일동후디스,"['선물용', '여행용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000008021134&siteNo=7009&salestrNo=2449
과자/간식,리얼그래놀라 오리지널 400g,켈로그,"['시리얼', '그래놀라']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030506976&siteNo=7009&salestrNo=2449
과자/간식,닥터유 프로 단백질바 미니 280G,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000529611793&siteNo=7009&salestrNo=2449
과자/간식,롯데 셀렉션 아이스크림 500ml,롯데웰푸드,"['가볍게먹는아이스크림', '아이스크림']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008023182&siteNo=7009&salestrNo=2449
과자/간식,젤리스트로우 복숭아맛 193g,키즈웰,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000548358096&siteNo=7009&salestrNo=2449
과자/간식,미쯔 84g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001048924&siteNo=7009&salestrNo=2449
과자/간식,밀카 초코 슈프림 180g,,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000127235526&siteNo=7009&salestrNo=2449
과자/간식,체다 치즈맛 85g,프레첼,"['맥주안주', '짭짤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008639214&siteNo=7009&salestrNo=2449
과자/간식,아이얌 촉촉한 두부와플 바나나 64g,일동후디스,"['촉촉한', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033635696&siteNo=7009&salestrNo=2449
과자/간식,킨더 초콜릿 T6 126g,킨더초콜릿,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009027397&siteNo=7009&salestrNo=2449
과자/간식,다이제롤2번들 419g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000966007&siteNo=7009&salestrNo=2449
과자/간식,롯데 치토스바베큐맛164G,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000033652572&siteNo=7009&salestrNo=2449
과자/간식,단백질바 초코 4입(40g*4),노브랜드,['시리얼'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000357701466&siteNo=7009&salestrNo=2449
과자/간식,민트초콜릿쿠키 파인트 473ml,벤앤제리스,['아이스크림'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001198216&siteNo=7009&salestrNo=2506
과자/간식,포스트 콘푸라이트바 35g*4개,동서,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000532650052&siteNo=7009&salestrNo=2449
과자/간식,[CJ] 쁘띠첼 밀감 90g3,CJ제일제당,"['식사후디저트', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006616877&siteNo=7009&salestrNo=2449
과자/간식,경성당 현미 누룽지1kg(국내산 100%),,['아침대용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001265727&siteNo=7009&salestrNo=2449
과자/간식,리찌알맹이 67G,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000523360654&siteNo=7009&salestrNo=2449
과자/간식,롯데 허쉬너겟크리미아몬드 159g,롯데웰푸드,"['초콜릿', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000008393224&siteNo=7009&salestrNo=2449
과자/간식,롯데 도리토스 나쵸치즈 84g,롯데웰푸드,['술안주'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000955582&siteNo=7009&salestrNo=2449
과자/간식,[롯데] 폭신폭신 말랑카우 딸기 158g,롯데웰푸드,"['아기들간식', '앞으로자주애용하려고']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005817943&siteNo=7009&salestrNo=2449
과자/간식,치즈크래커 100g,게리,"['달달한맛', '바삭한']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000025499529&siteNo=7009&salestrNo=2449
과자/간식,포스트 오곡코코볼바 33g*4개,동서,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000532650064&siteNo=7009&salestrNo=2449
과자/간식,롯데 빈츠 102g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000952970&siteNo=7009&salestrNo=2449
과자/간식,[하겐다즈x피에르 에르메] 파인트 마카롱 유자 & 레몬 403ml,하겐다즈,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000543467671&siteNo=7009&salestrNo=2449
과자/간식,후디스  유기농 쌀과자 시금치 떡뻥 30g,일동후디스,"['담백한맛', '간식거리']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011725180&siteNo=7009&salestrNo=2449
과자/간식,[광주맛집 창억떡집] 무지개설기  500g,창억떡,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001020159&siteNo=7009&salestrNo=2449
과자/간식,[크라운] 꽃게랑와사비(고추냉이)143g,빙그레,"['맥주안주', '술안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023736836&siteNo=7009&salestrNo=2449
과자/간식,요미요미 미니팝 트러플치즈 25g,매일유업,"['아기과자', '아기용과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000048069068&siteNo=7009&salestrNo=2449
과자/간식,단백질바 3입(50g*3),노브랜드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000372949359&siteNo=7009&salestrNo=2449
과자/간식,요미요미 오가닉퍼프 딸기&블루베리 42g,매일유업,"['아이간식', '아기용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000048069094&siteNo=7009&salestrNo=2449
과자/간식,킷캣 오리지널 18입,네슬레,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000529611621&siteNo=7009&salestrNo=2449
과자/간식,미니버거젤리50g,트롤리,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000059477173&siteNo=7009&salestrNo=2449
과자/간식,돌아온 고오스 초코케익 80g◆,삼립,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001403211&siteNo=7009&salestrNo=2449
과자/간식,콘푸로스트 컵시리얼 30g,켈로그,"['아침대용', '시리얼']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023203496&siteNo=7009&salestrNo=2449
과자/간식,롯데 자일리톨알파입안촉촉피치86g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000065220476&siteNo=7009&salestrNo=2449
과자/간식,리얼 그래놀라 초코&아몬드 컵시리얼 40g,켈로그,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000532250499&siteNo=7009&salestrNo=2449
과자/간식,맛밤 42G,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001628287&siteNo=7009&salestrNo=2449
과자/간식,파티스낵 4번들 184g,오리온,['파티용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000964713&siteNo=7009&salestrNo=2449
과자/간식,POS_하리보 메가룰렛 사우어 45g,하리보,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000031834992&siteNo=7009&salestrNo=2449
과자/간식,고소한 우리쌀 누룽지,JAJU,"['고소한맛', '과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000027449881&siteNo=7009&salestrNo=2449
과자/간식,콩고물옥수수깡60g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000530963576&siteNo=7009&salestrNo=2449
과자/간식,츄파춥스 사워 크롤러 60g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000059623277&siteNo=7009&salestrNo=2449
과자/간식,걸 T3,킨더조이,"['달달한맛', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011199481&siteNo=7009&salestrNo=2449
과자/간식,유기농 신동진쌀 떡국떡 500g,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000525748303&siteNo=7009&salestrNo=2449
과자/간식,롯데 ABC초코쿠키 152g,롯데웰푸드,"['초콜릿', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033272829&siteNo=7009&salestrNo=2449
과자/간식,CJ 맛군밤 60g*4번들,CJ제일제당,"['사무실간식', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000100139057&siteNo=7009&salestrNo=2449
과자/간식,POS_한국마즈 스니커즈미니스90g,스니커즈,"['간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005296316&siteNo=7009&salestrNo=2449
과자/간식,벌집핏자 90g,농심,"['짭짤한맛', '맥주안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018662970&siteNo=7009&salestrNo=2449
과자/간식,레몬맛캔디 125g,포지타노,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000308765078&siteNo=7009&salestrNo=2449
과자/간식,뽀또 레몬 322g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000273623727&siteNo=7009&salestrNo=2449
과자/간식,달콤바삭 누룽지과자,JAJU,"['바삭한', '과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000029447126&siteNo=7009&salestrNo=2449
과자/간식,경성당 쌀 누룽지 1kg (국내산 100%),,"['아침대용', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001191729&siteNo=7009&salestrNo=2449
과자/간식,로우슈거 블루베리 민트껌 105g,피코크,"['다이어트용', '건강간식']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=1000064624531&siteNo=7009&salestrNo=2449
과자/간식,초코&와플 324g,피코크,"['간식용', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000269341564&siteNo=7009&salestrNo=2449
과자/간식,스니커즈 피넛 싱글 51g,,"['달달한맛', '비상식량']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007695680&siteNo=7009&salestrNo=2449
과자/간식,마이구미 청포도 259g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000277629038&siteNo=7009&salestrNo=2449
과자/간식,[광주맛집 창억떡집] 동부찰떡 500g,창억떡,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001020142&siteNo=7009&salestrNo=2449
과자/간식,두부스틱 220g,청우,"['군것질거리', '고소한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009657365&siteNo=7009&salestrNo=2449
과자/간식,우와한 치즈칩42g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000376134002&siteNo=7009&salestrNo=2449
과자/간식,국산 콩으로 만든 두부과자 80g,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000559773065&siteNo=7009&salestrNo=2449
과자/간식,샌드위치 크래커 치즈 96g,리츠,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000405132454&siteNo=7009&salestrNo=2449
과자/간식,스윗&솔트 팝콘 자이언트 450g,피코크,"['아이간식', '여행용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021814662&siteNo=7009&salestrNo=2449
과자/간식,후디스  초유 웨하스,일동후디스,"['아기과자', '아기용과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008040010&siteNo=7009&salestrNo=2449
과자/간식,트윅스 미니스 160g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000345436438&siteNo=7009&salestrNo=2449
과자/간식,점보 달고나,JAJU,"['달달한맛', '과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000028914296&siteNo=7009&salestrNo=2449
과자/간식,첵스초코 컵시리얼 30g,켈로그,['시리얼'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000023203495&siteNo=7009&salestrNo=2449
과자/간식,(Q)롯데 스크류바 75ml*6,롯데웰푸드,"['아이스크림', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008593950&siteNo=7009&salestrNo=2449
과자/간식,크리스피 초코 44g,닛신,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000522058289&siteNo=7009&salestrNo=2449
과자/간식,[나뚜루] 녹차 아이스크림 파인트 474ml,롯데웰푸드,"['아이스크림', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008023190&siteNo=7009&salestrNo=2449
과자/간식,포스트 오레오 오즈 800g,동서,"['달달한맛', '대용량']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000027275398&siteNo=7009&salestrNo=2449
과자/간식,[마즈] 트윅스 싱글 48.5g,,"['간단한간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007859419&siteNo=7009&salestrNo=2449
