Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
105,청소/생활용품,블루비앙카 2.1 (New),피죤,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333494&siteNo=7009&salestrNo=2449,NotPB
106,청소/생활용품,스카치 브라이트 클립형 막대걸레,3M,"['구석구석청소', '튼튼한느낌']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000008232922&siteNo=7009&salestrNo=2449,NotPB
107,청소/생활용품,유럽에서온 베이킹소다&구연산 주방세제1.2L 리필,참그린,"['주방세제리필', '주방세제']",10.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000776910&siteNo=7009&salestrNo=2449,NotPB
108,청소/생활용품,피지 디나자임딥클린 세탁세제 2.2L(프레쉬),엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000529494052&siteNo=7009&salestrNo=2449,NotPB
109,청소/생활용품,오리지 1.5L파우치 리필 x 1개,울샴푸,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001619636&siteNo=7009&salestrNo=2449,NotPB
110,청소/생활용품,엄마의선택 100% 과탄산소다 1KG,애경,"['깨끗한상태', '세탁기청소']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019045641&siteNo=7009&salestrNo=2449,NotPB
111,청소/생활용품,코디앳홈 구연산 주방세제 레몬향 500ml,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407189&siteNo=7009&salestrNo=2449,NotPB
112,청소/생활용품,엑스퍼트 실내건조 프레쉬클린 초고농축 섬유유연제 본품 1L,다우니,[],12.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000321532781&siteNo=7009&salestrNo=2449,NotPB
113,청소/생활용품,유한젠 표백제1.4KG2,유한양행,"['깨끗한느낌', '깔끔한기분']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018819410&siteNo=7009&salestrNo=2449,NotPB
114,청소/생활용품,구연산 1KG,슈가버블,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000067324459&siteNo=7009&salestrNo=2449,NotPB
115,청소/생활용품,3.1L 아로마,샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064568575&siteNo=7009&salestrNo=2449,NotPB
116,청소/생활용품,무궁화 살균99% 비누 230g*4입,(주)무궁화,"['깨끗한느낌', '깨끗한청소']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007256391&siteNo=7009&salestrNo=2449,NotPB
117,청소/생활용품,홈스타 막힌 곳을 부탁해 펑펑 1L,엘지생활건강,['배수구세정제'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001011676&siteNo=7009&salestrNo=2449,NotPB
118,청소/생활용품,[3M 스카치브라이트] 핸디 브러쉬,,"['튼튼한제품', '단단한브러쉬']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617833&siteNo=7009&salestrNo=2449,NotPB
119,청소/생활용품,바르면 곰팡이 싹 120ml,홈스타,"['큰효과', '극단적']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007349198&siteNo=7009&salestrNo=2449,NotPB
120,청소/생활용품,유한젠 표백제 2.3L,유한양행,"['세탁후찌꺼기', '드럼용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021213670&siteNo=7009&salestrNo=2449,NotPB
121,청소/생활용품,버블워시 세탁조 클리너 100G*2,홈스타,"['세탁기청소', '시원한느낌']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018921802&siteNo=7009&salestrNo=2449,NotPB
122,청소/생활용품,더블액션 점착식 정전기 청소포 표준형 (30매입+10매입),3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000033803523&siteNo=7009&salestrNo=2449,NotPB
123,청소/생활용품,라벤더 2.7L (겸용),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774641&siteNo=7009&salestrNo=2449,NotPB
124,청소/생활용품,후레쉬 락스 1.5L,유한락스,"['개운한청소', '청소용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006608959&siteNo=7009&salestrNo=2449,NotPB
125,청소/생활용품,물걸레청소포 더블액션 대형 25매,3M,"['깨끗한제품', '물걸레청소']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000021881521&siteNo=7009&salestrNo=2449,NotPB
126,청소/생활용품,건조기시트 120매(매그놀리아),아우라,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000063852586&siteNo=7009&salestrNo=2449,NotPB
127,청소/생활용품,욕실 하수구 클리너(1회분),홈스타,['하수구청소'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000051146515&siteNo=7009&salestrNo=2449,NotPB
128,청소/생활용품,프리미엄 액체형 세탁세제 실내건조 본품 2L,다우니,"['실내건조', '세탁세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000051569449&siteNo=7009&salestrNo=2449,NotPB
129,청소/생활용품,베이킹소다 크린스틱 시트 40입,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000273953309&siteNo=7009&salestrNo=2449,NotPB
130,청소/생활용품,홈스타 락스와세제 750ml (허벌 시트러스),엘지생활건강,"['개운한향', '은은한락스']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006889898&siteNo=7009&salestrNo=2449,NotPB
131,청소/생활용품,간편시트 후레쉬브리즈 20매,테크,"['간편한사용', '간편식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008074609&siteNo=7009&salestrNo=2449,NotPB
132,청소/생활용품,주방세제 490mL(오렌지),자연퐁,['주방세제'],,https://emart.ssg.com/item/itemView.ssg?itemId=0000008401229&siteNo=7009&salestrNo=2449,NotPB
133,청소/생활용품,세정살균티슈 주방식탁용 60매,홈스타,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000552067706&siteNo=7009&salestrNo=2449,NotPB
134,청소/생활용품,고농축 섬유유연제 피죤 시그니처 1700ML 미스틱레인,피죤,[],23.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001011348&siteNo=7009&salestrNo=2449,NotPB
135,청소/생활용품,주방세제 490mL(솔잎),자연퐁,"['상큼한초록색', '상큼한향']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008401228&siteNo=7009&salestrNo=2449,NotPB
136,청소/생활용품,파워 액티브 레몬 2P,브레프,"['깔끔한마무리', '은은한레몬']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008488483&siteNo=7009&salestrNo=2449,NotPB
137,청소/생활용품,Scotch brite 중형테이프 클리너 리필,3M,"['청소용', '간편한제품']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000008797934&siteNo=7009&salestrNo=2449,NotPB
138,청소/생활용품,다우니 2L(화이트티&릴리 향),,"['초고농축다우니', '초고농축']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008420854&siteNo=7009&salestrNo=2449,NotPB
139,청소/생활용품,3M 스카치 브라이트 다용도 브러쉬,,"['청소용', '튼튼한제품']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617831&siteNo=7009&salestrNo=2449,NotPB
140,청소/생활용품,샤프란 AURA 리필 1.7L 윌유메리미,엘지생활건강,[],7.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001364161&siteNo=7009&salestrNo=2449,NotPB
141,청소/생활용품,스팀워시 주방세제 1L(레몬),자연퐁,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000073562160&siteNo=7009&salestrNo=2449,NotPB
142,청소/생활용품,주방세제 1L,노브랜드,"['주방세제', '가성비']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018675888&siteNo=7009&salestrNo=2449,PB
143,청소/생활용품,정전기청소포(일반)40매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000066390867&siteNo=7009&salestrNo=2449,PB
144,청소/생활용품,얼룩제거 올인원 세탁세제 2.1L 리필 x 1개 (드럼),리큐,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001663769&siteNo=7009&salestrNo=2449,NotPB
145,청소/생활용품,디클린 전용 샤워기염소 제거 세라믹볼,DAELIM,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000032586042&siteNo=7009&salestrNo=2449,NotPB
146,청소/생활용품,아우라 섬유유연제 2.3L(홀리데이판타지),샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000262376853&siteNo=7009&salestrNo=2449,NotPB
147,청소/생활용품,다우니 프리미엄 액체형 세탁세제 냄새딥클린 블루 본품 2L,,"['세탁세제', '드럼용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000036713205&siteNo=7009&salestrNo=2449,NotPB
148,청소/생활용품,그린 파워 세탁세제 2L,퍼실,['세탁세제'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000078107962&siteNo=7009&salestrNo=2449,NotPB
149,청소/생활용품,홈스타 퍼펙트 세탁조 클리너 450ML,엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001418550&siteNo=7009&salestrNo=2449,NotPB
150,청소/생활용품,다우니 섬유유연제 생화향기 컬렉션 코튼 퓨어러브 2.6L,,"['초고농축다우니', '다우니초고농축']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000053351041&siteNo=7009&salestrNo=2449,NotPB
151,청소/생활용품,실내건조 세탁세제 2.7L (용기),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774639&siteNo=7009&salestrNo=2449,NotPB
152,청소/생활용품,주방세제 리필1000ml(핑크그레이프),메소드,"['상큼한향', '상큼한봄']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017031434&siteNo=7009&salestrNo=2449,NotPB
153,청소/생활용품,프릴 베이킹소다 퓨어레몬 700ML 용기,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774631&siteNo=7009&salestrNo=2449,NotPB
154,청소/생활용품,다우니 퍼퓸 쥬얼 향기부스터 480G(자수정 베리),,"['이불빨래', '넉넉한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000024144264&siteNo=7009&salestrNo=2449,NotPB
155,청소/생활용품,향기톡톡 크린스틱 레몬향 리필팩 5R,3M,"['변기청소', '욕실청소']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000022107981&siteNo=7009&salestrNo=2449,NotPB
156,청소/생활용품,베이킹소다 2.1KG,암앤해머,"['베이킹소다', '주방세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000039119128&siteNo=7009&salestrNo=2449,NotPB
157,청소/생활용품,아우라 섬유유연제 2L(윌유 메리미),샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000160172853&siteNo=7009&salestrNo=2449,NotPB
158,청소/생활용품,아름다운 주방세제 쌀추출물 1.57L,유한양행,"['깨끗한느낌', '구수한향']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000007146671&siteNo=7009&salestrNo=2449,NotPB
159,청소/생활용품,먼지제거티슈,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000055827169&siteNo=7009&salestrNo=2449,NotPB
160,청소/생활용품,다우니 프리미엄 세탁세제 1L(실내건조),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064624294&siteNo=7009&salestrNo=2449,NotPB
161,청소/생활용품,핑크 3.1L,샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064568572&siteNo=7009&salestrNo=2449,NotPB
162,청소/생활용품,목욕 때 수건 타월 3개입,노브랜드,"['시원한제품', '튼튼한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018554008&siteNo=7009&salestrNo=2449,PB
163,청소/생활용품,다우니 프리미엄 세탁세제 추가헹굼제로 3.2L,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000560295165&siteNo=7009&salestrNo=2449,NotPB
164,청소/생활용품,2X 오렌지 리필 1.4kg,자연퐁,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000006901413&siteNo=7009&salestrNo=2449,NotPB
165,청소/생활용품,무균무때 안티박 욕실용 500ml,피죤,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001279915&siteNo=7009&salestrNo=2449,NotPB
166,청소/생활용품,피지 디나자임딥클린 세탁세제 2.2L(오리지널),엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000529494051&siteNo=7009&salestrNo=2449,NotPB
167,청소/생활용품,베이킹소다 크린스틱 리필5입,3M,"['화장실청소', '베이킹용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000034711560&siteNo=7009&salestrNo=2449,NotPB
168,청소/생활용품,딥클린 실내건조 세탁세제 2L (리필겸용),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774647&siteNo=7009&salestrNo=2449,NotPB
169,청소/생활용품,3M 변기용 브러쉬 홀더 세트,,"['변기청소', '청소용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617827&siteNo=7009&salestrNo=2449,NotPB
170,청소/생활용품,다우니 2L(베리&바닐라크림),,"['다우니초고농축', '세탁세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008420890&siteNo=7009&salestrNo=2449,NotPB
171,청소/생활용품,참그린 블루밍애플 1.2L,라이온코리아,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000530766355&siteNo=7009&salestrNo=2449,NotPB
172,청소/생활용품,정전기청소포(대형) 40매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000450593266&siteNo=7009&salestrNo=2449,PB
173,청소/생활용품,액츠 액체세제 프리미엄플러스 2L 유칼립 (일반/드럼겸용),피죤,"['드럼용', '세탁세제']",11.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001068922&siteNo=7009&salestrNo=2449,NotPB
174,청소/생활용품,생화향기 컬렉션 미스티크 초고농축 섬유유연제 본품 2L,다우니,['초고농축다우니'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000018738052&siteNo=7009&salestrNo=2449,NotPB
175,청소/생활용품,무세제 큐브 크리너 16입,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000966366&siteNo=7009&salestrNo=2449,NotPB
176,청소/생활용품,넥스케어 프리미엄 옥수수 샤워타올,3M,"['샤워타올', '욕실청소']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028219840&siteNo=7009&salestrNo=2449,NotPB
177,청소/생활용품,섬유유연제 2.1L(로즈템테이션),노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000031141983&siteNo=7009&salestrNo=2449,PB
178,청소/생활용품,노바 EVA 욕실화 2P,JAJU,['욕실슬리퍼'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000048406804&siteNo=7009&salestrNo=2449,PB
179,청소/생활용품,페브리즈 섬유탈취제 370mL(은은한향),,"['상쾌한향', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023331393&siteNo=7009&salestrNo=2449,NotPB
180,청소/생활용품,클린컷 테이프클리너 롱핸들팩 대형(필름컷),3M,['청소용품'],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000033378799&siteNo=7009&salestrNo=2449,NotPB
181,청소/생활용품,한.입100% 과탄산소다 1KG,엘지생활건강,[],21.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001364291&siteNo=7009&salestrNo=2449,NotPB
182,청소/생활용품,주방세제 532ml(레몬민트),메소드,"['깨끗한느낌', '풍성한거품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008508617&siteNo=7009&salestrNo=2449,NotPB
183,청소/생활용품,한입 과탄산소다 2KG,엘지생활건강,"['따뜻한물', '빨래세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021167944&siteNo=7009&salestrNo=2449,NotPB
184,청소/생활용품,페브리즈 섬유탈취제 리필 320mL(은은한향),,"['상쾌한향', '상쾌한공기']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609587&siteNo=7009&salestrNo=2449,NotPB
185,청소/생활용품,대림바스 PVC호스 2m 그레이,DAELIM,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000067169112&siteNo=7009&salestrNo=2449,NotPB
186,청소/생활용품,다용도 먼지 브러쉬 리필 4R,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000035659614&siteNo=7009&salestrNo=2449,NotPB
187,청소/생활용품,유한젠 표백제 1kg 용기,유한양행,['세탁할땐'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000021167952&siteNo=7009&salestrNo=2449,NotPB
188,청소/생활용품,샤프란 코튼 리필 2.6L,엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001418321&siteNo=7009&salestrNo=2449,NotPB
189,청소/생활용품,브레프 파워액티브 라벤더 2P,헨켈,"['화장실필수품', '간편한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011166544&siteNo=7009&salestrNo=2449,NotPB
190,청소/생활용품,베이킹소다 크린스틱 시트타입 10입,3M,"['욕실청소', '깔끔한청소']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000034711537&siteNo=7009&salestrNo=2449,NotPB
191,청소/생활용품,"올터치 더블액션 막대걸레 표준형 ※색상 화이트, 네이비 랜덤발송",3M,"['청소용', '튼튼한제품']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000026982312&siteNo=7009&salestrNo=2449,NotPB
192,청소/생활용품,내추럴버블 세탁세제 3L,슈가버블,"['세탁세제', '빨래세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000052493891&siteNo=7009&salestrNo=2449,NotPB
193,청소/생활용품,에어 공기탈취제 275g(맑은 하늘 바람),페브리즈,"['은은한향', '깨끗한향']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007942477&siteNo=7009&salestrNo=2449,NotPB
194,청소/생활용품,다우니 프리미엄 액체형 세탁세제 냄새딥클린 퍼플 본품 2L,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000502170183&siteNo=7009&salestrNo=2449,NotPB
195,청소/생활용품,테크 클린앤리프레쉬 드럼 2.6L,엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001418482&siteNo=7009&salestrNo=2449,NotPB
196,청소/생활용품,대림바스 PVC 호스 2m 화이트,DAELIM,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000067169113&siteNo=7009&salestrNo=2449,NotPB
197,청소/생활용품,피죤 레귤러 옐로미모사 3000ml,,[],2.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001374504&siteNo=7009&salestrNo=2449,NotPB
198,청소/생활용품,대형 클린컷 테이프 클리너 리필,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000033378809&siteNo=7009&salestrNo=2449,NotPB
